,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
865,865,1009,5,880144368,864,994
866,274,319,5,878944379,273,317
867,470,847,3,879178568,469,836
868,771,28,5,880659392,770,27
869,256,1046,4,882164927,255,1031
870,385,131,4,879445754,384,130
871,178,316,4,888513290,177,314
872,515,1399,4,887659718,514,1349
873,655,1642,4,888474934,654,1524
874,307,228,5,879538921,306,227
875,258,323,4,885701062,257,321
876,435,358,4,884130864,434,356
877,184,70,4,889908657,183,69
878,834,269,5,890860566,833,268
879,653,191,5,880150019,652,190
880,428,754,4,885943847,427,746
881,175,186,4,877107790,174,185
882,361,654,4,879441253,360,646
883,92,72,3,875658159,91,71
884,90,509,5,891383866,89,502
885,890,152,4,882403299,889,151
886,406,318,5,879792811,405,316
887,699,683,3,880695597,698,675
888,236,504,3,890118075,235,497
889,658,56,5,875148108,657,55
890,43,124,4,891294050,42,123
891,298,284,4,884126240,297,283
892,151,230,3,879528647,150,229
893,115,48,5,881171203,114,47
894,288,64,5,886374365,287,63
895,587,315,4,892870956,586,313
896,632,188,4,879457857,631,187
897,553,99,5,879948508,552,98
898,608,443,5,880405824,607,436
899,500,469,4,883874813,499,462
900,286,535,5,875806918,285,528
901,394,763,3,881058929,393,755
902,450,92,4,887660650,449,91
903,405,433,4,885545070,404,430
904,55,118,5,878176134,54,117
905,591,238,5,891031228,590,237
906,453,154,3,877554587,452,153
907,923,3,4,880387707,922,2
908,505,648,4,889334614,504,640
909,788,1273,3,880871771,787,1255
910,321,1050,3,879441336,320,1035
911,638,4,4,876695108,637,3
912,416,628,4,876697283,415,620
913,754,819,3,879452116,753,809
914,313,172,4,891014335,312,171
915,500,316,3,891916809,499,314
916,875,258,4,876464694,874,257
917,786,546,4,882844294,785,539
918,862,143,5,879304722,861,142
919,870,211,3,879539713,869,210
920,643,233,4,891449249,642,232
921,348,405,4,886523174,347,403
922,138,238,5,879024382,137,237
923,537,183,3,886031407,536,182
924,535,480,4,879618207,534,473
925,916,50,5,880843436,915,49
926,94,41,3,891723355,93,40
927,481,252,4,885828016,480,251
928,788,561,3,880870626,787,554
929,907,763,5,880159081,906,755
930,629,12,5,880117333,628,11
931,23,28,3,874786793,22,27
932,116,248,3,876452492,115,247
933,286,280,4,876522097,285,279
934,269,961,5,891457067,268,946
935,892,25,4,886609828,891,24
936,293,751,3,888904180,292,743
937,413,14,5,879969513,412,13
938,551,72,5,892783972,550,71
939,848,427,5,887039136,847,424
940,534,1047,4,877808361,533,1032
941,772,327,4,877533873,771,325
942,507,310,4,889964162,506,309
943,629,319,4,880116722,628,317
944,498,160,5,881958174,497,159
945,466,187,3,890284857,465,186
946,130,49,4,875802236,129,48
947,472,135,4,875982051,471,134
948,618,697,3,891308063,617,689
949,614,1,5,879464093,613,0
950,233,234,4,877664010,232,233
951,10,695,3,877892050,9,687
952,7,195,5,891352626,6,194
953,279,792,3,875308843,278,782
954,655,13,3,887426237,654,12
955,591,393,4,891031644,590,391
956,897,143,5,879991069,896,142
957,454,100,4,881959917,453,99
958,25,238,4,885852757,24,237
959,189,511,4,893265349,188,504
960,151,466,5,879528496,150,459
961,160,153,3,876860808,159,152
962,565,707,5,891037453,564,699
963,414,11,5,884999347,413,10
965,436,715,4,887770668,435,707
966,92,756,3,886443582,91,748
967,62,509,4,879373568,61,502
968,907,934,4,880159222,906,919
969,670,482,5,877975285,669,475
970,343,58,4,876406283,342,57
971,151,1041,3,879543306,150,1026
972,178,895,3,884836516,177,881
974,501,257,4,883348114,500,256
975,846,451,4,883949379,845,444
976,892,195,5,886607710,891,194
977,416,148,5,893212730,415,147
978,918,25,4,891988123,917,24
979,848,945,5,887043821,847,930
980,887,845,4,881378087,886,834
981,782,326,5,891498322,781,324
982,846,1055,3,883949459,845,1040
983,894,690,4,879896200,893,682
984,175,11,5,877107339,174,10
985,407,152,4,875043826,406,151
986,524,24,3,884626906,523,23
987,615,160,3,879448599,614,159
988,130,267,5,875801239,129,266
989,741,31,3,891455516,740,30
990,766,99,3,891309810,765,98
991,18,747,3,880132225,17,739
992,564,50,4,888730974,563,49
993,329,147,3,891656072,328,146
994,276,81,4,874791101,275,80
995,548,1,4,891043182,547,0
996,932,195,4,891250643,931,194
997,299,191,4,878192039,298,190
998,390,1,5,879694066,389,0
999,313,428,3,891014649,312,425
1000,598,323,4,886711452,597,321
1001,378,428,3,880055101,377,425
1002,907,129,5,885862428,906,128
1003,234,199,5,892079040,233,198
1004,435,1240,4,884132296,434,1223
1005,329,181,4,891655741,328,180
1006,217,82,5,889069842,216,81
1007,585,1501,4,891284393,584,1438
1008,755,688,3,882570077,754,680
1009,606,1277,3,878148493,605,1259
1010,622,283,4,882590534,621,282
1011,932,155,3,891251869,931,154
1012,770,303,4,875971568,769,302
1013,823,12,4,878437925,822,11
1014,401,9,3,891032218,400,8
1015,497,805,3,879362835,496,795
1016,911,203,4,892841196,910,202
1017,194,318,5,879521328,193,316
1018,393,349,3,887742939,392,347
1019,279,254,3,879572960,278,253
1020,796,769,4,893218622,795,761
1021,344,137,5,884814668,343,136
1022,89,277,4,879441271,88,276
1023,744,1134,3,881171482,743,1119
1024,474,661,4,887925620,473,653
1025,189,1401,4,893266137,188,1351
1026,846,732,4,883948840,845,724
1027,608,1101,4,880405863,607,1086
1028,533,1048,3,889450842,532,1033
1029,784,271,3,891387623,783,270
1030,221,346,5,885081300,220,344
1031,501,276,4,883348138,500,275
1032,650,608,4,891369520,649,600
1033,230,174,5,880484661,229,173
1034,790,1039,3,885155490,789,1024
1035,64,318,4,889737593,63,316
1036,231,300,4,888605273,230,299
1037,599,934,3,880953441,598,919
1038,474,515,5,887915269,473,508
1039,12,195,4,879959670,11,194
1040,277,742,4,879543845,276,734
1041,422,257,4,875129839,421,256
1042,885,568,4,885715889,884,561
1043,343,77,3,876405004,342,76
1044,891,1040,3,883489783,890,1025
1045,416,1217,4,886319366,415,1200
1046,666,223,3,880314144,665,222
1047,757,405,4,888444583,756,403
1048,767,615,4,891463095,766,607
1049,158,127,5,880132356,157,126
1050,741,82,3,891018400,740,81
1051,805,212,3,881696729,804,211
1052,846,530,5,883948606,845,523
1053,659,675,4,891386936,658,667
1054,934,135,4,891191659,933,134
1055,537,216,3,886031540,536,215
1056,749,86,4,878848369,748,85
1057,565,10,5,891037453,564,9
1058,177,50,5,880131216,176,49
1059,746,546,3,885075434,745,539
1060,758,603,5,881976262,757,595
1061,458,844,4,886394576,457,833
1062,553,604,5,879949107,552,596
1063,711,655,4,879993605,710,647
1064,296,483,5,884197307,295,476
1065,405,735,5,885545306,404,727
1066,782,289,3,891498436,781,288
1067,49,3,3,888068877,48,2
1068,200,123,4,884127568,199,122
1069,322,513,4,887314185,321,506
1070,456,1057,3,881372191,455,1042
1071,790,191,3,885155209,789,190
1072,32,181,4,883717628,31,180
1073,332,367,4,888360212,331,365
1074,184,403,3,889909746,183,401
1075,805,181,3,879971215,804,180
1076,551,98,5,892776524,550,97
1077,233,423,4,877665239,232,421
1078,197,550,3,891409981,196,543
1079,655,69,3,887476943,654,68
1080,94,780,3,891723558,93,771
1081,296,303,4,884196238,295,302
1082,305,511,4,886322560,304,504
1083,325,492,4,891478557,324,485
1084,128,723,3,879967966,127,715
1085,774,196,3,888556746,773,195
1086,196,202,3,881251728,195,201
1087,829,222,4,882816987,828,221
1088,796,755,4,893219033,795,747
1089,287,926,4,875334340,286,911
1090,592,1039,4,882955582,591,1024
1091,807,470,5,892529448,806,463
1092,473,293,4,878157507,472,292
1093,193,282,5,889124965,192,281
1094,867,323,3,880077951,866,321
1095,620,444,3,889987682,619,437
1096,846,480,5,883947861,845,473
1097,522,11,4,876961076,521,10
1098,504,88,3,887909839,503,87
1099,312,512,3,891698951,311,505
1100,498,293,4,881955189,497,292
1101,643,174,4,891446652,642,173
1102,301,820,3,882075082,300,810
1103,601,153,4,876350060,600,152
1104,844,588,4,877388040,843,581
1105,920,292,3,884220058,919,291
1106,341,682,3,890757961,340,674
1107,178,1119,4,882827400,177,1104
1108,283,91,5,879297965,282,90
1109,773,547,4,888538643,772,540
1110,72,233,4,880037242,71,232
1111,425,1597,3,878738596,424,1493
1112,624,262,4,891961078,623,261
1113,783,307,5,884326506,782,306
1114,429,154,3,882384683,428,153
1115,21,98,5,874951657,20,97
1116,505,191,3,889333792,504,190
1117,279,820,4,884984955,278,810
1118,524,32,4,884634679,523,31
1119,193,405,3,889125945,192,403
1120,486,305,3,879874218,485,304
1121,592,89,4,882955543,591,88
1122,332,230,5,888360342,331,229
1123,511,682,4,890004844,510,674
1124,424,127,4,880859493,423,126
1125,748,64,4,879454707,747,63
1126,488,215,5,891294742,487,214
1127,546,7,5,885140689,545,6
1128,393,1139,3,889729561,392,1124
1129,690,376,3,881177910,689,374
1130,504,961,4,887839081,503,946
1131,655,192,3,887473753,654,191
1132,620,1035,4,889988232,619,1020
1133,159,125,5,880557192,158,124
1134,286,1091,4,877534859,285,1076
1135,393,1468,4,887746091,392,1409
1136,805,1033,3,881706146,804,1018
1137,625,961,4,891962917,624,946
1138,452,419,4,887719030,451,417
1139,634,137,3,875728834,633,136
1140,459,250,5,879563270,458,249
1141,943,825,3,875502283,942,815
1142,703,1197,3,875242762,702,1180
1143,435,441,3,884133084,434,435
1144,618,133,4,891307784,617,132
1145,95,648,3,888954170,94,640
1146,752,258,3,891207898,751,257
1147,553,153,5,879949107,552,152
1148,524,181,3,884634731,523,180
1149,430,56,4,877226323,429,55
1150,796,1040,3,893047460,795,1025
1151,535,213,5,879618849,534,212
1152,452,174,4,875263413,451,173
1153,244,181,4,880604302,243,180
1154,312,610,5,891698921,311,602
1155,320,145,4,884751552,319,144
1156,801,358,4,890333094,800,356
1157,310,257,5,879436576,309,256
1158,148,1149,5,877016513,147,1134
1159,926,288,3,888636202,925,287
1160,782,332,4,891498139,781,330
1161,472,419,4,875982337,471,417
1162,830,151,3,891560596,829,150
1163,551,193,5,892777363,550,192
1164,679,215,3,884487999,678,214
1165,746,128,3,885075211,745,127
1166,486,304,3,879874186,485,303
1167,35,322,3,875459017,34,320
1168,303,2,3,879467191,302,1
1169,339,1404,5,891034592,338,1354
1170,920,313,5,884219701,919,312
1171,418,304,4,891282738,417,303
1172,655,288,3,887472814,654,287
1173,925,288,5,884633224,924,287
1174,235,83,4,889656068,234,82
1175,453,651,4,877554743,452,643
1176,13,135,5,882139541,12,134
1177,308,213,4,887739382,307,212
1178,577,194,4,880474216,576,193
1179,303,631,4,879483617,302,623
1180,294,879,4,877818580,293,865
1181,91,423,5,891439090,90,421
1182,751,21,5,889298093,750,20
1183,18,509,4,880129940,17,502
1184,468,98,5,875288196,467,97
1185,653,239,5,878854475,652,238
1186,682,1267,3,888517627,681,1249
1187,899,603,4,884121379,898,595
1188,545,423,4,884134114,544,421
1189,736,532,4,878709365,735,525
1190,879,25,4,887761865,878,24
1191,209,301,3,883460492,208,300
1192,691,182,5,875543228,690,181
1193,387,414,4,886482969,386,412
1194,270,1119,5,876955729,269,1104
1195,585,1524,3,891283124,584,1458
1196,871,315,3,888192286,870,313
1197,859,15,4,885776056,858,14
1198,864,1047,3,888888680,863,1032
1199,524,481,4,884634785,523,474
1200,934,436,3,891196610,933,433
1201,489,895,4,891448147,488,881
1202,398,49,3,875736199,397,48
1203,798,720,5,875915940,797,712
1204,527,168,5,879456405,526,167
1205,782,1252,3,891500066,781,1234
1206,155,286,4,879370860,154,285
1207,159,1049,4,880485972,158,1034
1208,655,953,3,887427243,654,938
1209,848,509,4,887046674,847,502
1210,310,258,3,879435606,309,257
1211,130,230,3,876251895,129,229
1212,207,248,3,877878409,206,247
1213,464,301,4,878354829,463,300
1214,655,1086,3,888474358,654,1071
1215,896,210,4,887158332,895,209
1216,394,552,3,881060176,393,545
1217,453,421,4,888203015,452,419
1218,472,96,5,875980823,471,95
1219,871,96,5,888193177,870,95
1220,342,131,5,875319786,341,130
1221,279,168,5,875296435,278,167
1222,178,720,3,882827645,177,712
1223,389,209,4,880087048,388,208
1224,682,403,3,888517792,681,401
1225,659,183,4,891385079,658,182
1226,450,233,3,882474001,449,232
1227,301,299,3,882075520,300,298
1228,588,227,3,890028385,587,226
1229,674,1,4,887762799,673,0
1230,387,39,3,886483049,386,38
1231,279,1027,4,891208908,278,1012
1232,682,135,4,888517484,681,134
1233,497,652,5,878759777,496,644
1234,454,612,3,881960145,453,604
1235,144,242,4,888103444,143,241
1236,380,923,3,885478603,379,908
1237,653,657,4,890181185,652,649
1238,305,793,5,886324712,304,783
1239,117,98,4,881012430,116,97
1240,312,1516,4,891698334,311,1450
1241,201,566,3,884112352,200,559
1242,827,286,3,882201725,826,285
1243,57,988,4,883696785,56,973
1244,399,549,4,882347190,398,542
1245,215,552,3,891436730,214,545
1246,301,318,5,882075962,300,316
1247,903,1132,3,891031949,902,1117
1248,852,127,4,891035544,851,126
1249,244,249,4,880604930,243,248
1250,620,1066,5,889988069,619,1051
1251,940,521,4,885921915,939,514
1252,896,845,3,887159531,895,834
1253,606,178,5,880925579,605,177
1254,924,705,5,885457858,923,697
1255,57,748,4,883696629,56,740
1256,43,284,5,883955441,42,283
1257,244,157,4,880604119,243,156
1258,451,259,4,879012721,450,258
1259,621,568,5,874963797,620,561
1260,561,1512,5,885807455,560,1447
1261,59,741,4,888203175,58,733
1262,586,1273,4,884065825,585,1255
1263,401,509,4,891033582,400,502
1264,773,522,4,888539328,772,515
1265,860,302,4,876074139,859,301
1266,748,209,4,879454728,747,208
1267,1,132,4,878542889,0,131
1268,838,206,4,887067020,837,205
1269,815,427,5,887978255,814,424
1270,195,47,5,876632643,194,46
1271,90,302,5,891383319,89,301
1272,727,751,3,883708208,726,743
1273,919,151,4,875289025,918,150
1274,883,566,3,891696999,882,559
1275,416,819,3,888700844,415,809
1276,405,143,5,885548785,404,142
1277,42,732,5,881108346,41,724
1278,296,705,5,884197193,295,697
1279,139,222,3,879538199,138,221
1280,785,748,3,879438705,784,740
1281,363,4,5,891494962,362,3
1282,846,674,4,883949046,845,666
1283,579,98,4,880951804,578,97
1284,527,185,5,879455680,526,184
1285,716,661,3,879794870,715,653
1286,881,274,3,876536850,880,273
1287,450,480,4,882372178,449,473
1288,535,658,4,879618569,534,650
1289,130,53,3,876251972,129,52
1290,59,89,5,888204965,58,88
1291,256,834,3,882163956,255,823
1292,417,201,4,879648478,416,200
1293,500,845,4,883865566,499,834
1294,83,864,4,883954588,82,850
1295,448,305,4,891888509,447,304
1296,648,227,3,884882803,647,226
1297,194,530,4,879521167,193,523
1298,19,258,4,885411840,18,257
1299,735,245,3,876698022,734,244
1300,907,144,5,880159937,906,143
1301,313,100,5,891013681,312,99
1302,655,517,4,891585450,654,510
1303,751,55,4,889134419,750,54
1304,254,1183,4,887347350,253,1166
1305,493,100,5,884130308,492,99
1306,457,125,4,882393343,456,124
1307,662,93,5,880571006,661,92
1308,437,191,4,880140726,436,190
1309,564,289,4,888718546,563,288
1310,580,252,5,884125829,579,251
1311,514,408,5,875311225,513,406
1312,479,183,5,889125563,478,182
1313,279,470,3,878262194,278,463
1314,14,427,5,890881433,13,424
1315,267,655,4,878971989,266,647
1316,798,722,3,875914534,797,714
1317,85,327,3,884820110,84,325
1318,370,435,3,879434999,369,432
1319,811,258,5,886377311,810,257
1320,731,14,3,886179040,730,13
1321,101,472,3,877136711,100,465
1322,185,515,4,883525255,184,508
1323,577,40,4,880475435,576,39
1324,290,193,4,880473802,289,192
1325,468,1014,3,875280539,467,999
1326,381,742,4,892697677,380,734
1327,115,183,5,881171488,114,182
1328,587,750,3,892871113,586,742
1329,666,31,3,880314500,665,30
1330,868,426,4,877103935,867,423
1331,323,328,3,878739029,322,326
1332,455,50,5,878585826,454,49
1333,345,13,4,884991220,344,12
1334,608,507,3,880403899,607,500
1335,360,511,5,880355994,359,504
1336,291,356,4,874834875,290,354
1337,777,202,5,875980669,776,201
1338,621,184,3,874964267,620,183
1339,398,661,3,875719399,397,653
1340,291,168,5,874871800,290,167
1341,655,315,4,887424720,654,313
1342,291,293,5,874833668,290,292
1343,514,652,4,886189466,513,644
1344,666,517,4,880139563,665,510
1345,255,271,4,883215525,254,270
1346,73,1073,4,888625753,72,1058
1347,758,128,4,881977625,757,127
1348,707,93,5,880059995,706,92
1349,796,126,3,892690173,795,125
1350,313,420,5,891014782,312,418
1351,889,199,5,880181138,888,198
1352,504,154,4,887839081,503,153
1353,693,181,3,875483881,692,180
1354,847,485,3,878941539,846,478
1355,189,526,4,893266205,188,519
1356,661,433,5,876016545,660,430
1357,207,96,3,877847025,206,95
1358,346,237,4,874949086,345,236
1359,600,391,3,888452491,599,389
1360,943,546,4,875502229,942,539
1361,768,117,4,883834981,767,116
1362,343,528,3,876405004,342,521
1363,940,321,4,884801316,939,319
1364,508,443,4,883777071,507,436
1365,531,245,4,887049049,530,244
1366,697,310,3,882621431,696,309
1367,255,546,3,883216902,254,539
1368,796,597,5,892661043,795,590
1369,338,525,4,879438449,337,518
1370,373,496,5,877098643,372,489
1371,326,554,3,879877005,325,547
1372,301,68,4,882076558,300,67
1373,584,222,4,885774483,583,221
1374,143,333,5,888407708,142,331
1375,929,517,5,879640329,928,510
1376,659,167,3,891385438,658,166
1377,782,339,3,891498676,781,337
1378,234,1263,3,892335142,233,1245
1379,634,1011,4,875729633,633,996
1380,608,150,3,880406299,607,149
1381,291,411,4,874834220,290,409
1382,422,919,5,875130027,421,904
1383,934,316,4,891188727,933,314
1384,807,318,5,892528062,806,316
1385,276,631,3,874796412,275,623
1386,56,993,3,892683353,55,978
1387,361,1103,4,879440386,360,1088
1388,929,197,3,880817780,928,196
1389,311,188,4,884364437,310,187
1390,752,678,3,891208299,751,670
1391,521,1014,3,884476320,520,999
1392,916,182,3,880844123,915,181
1393,144,248,4,888104032,143,247
1394,253,1016,3,891628094,252,1001
1395,224,686,4,888104030,223,678
1396,303,321,3,879466065,302,319
1397,757,176,5,888445730,756,175
1398,136,318,5,882848820,135,316
1399,682,75,4,888518185,681,74
1400,95,50,5,879197329,94,49
1401,911,216,4,892839929,910,215
1402,186,302,3,891717742,185,301
1403,549,50,5,881672199,548,49
1404,381,473,5,892697150,380,466
1405,535,318,4,879618502,534,316
1406,892,183,5,886608681,891,182
1407,770,123,3,875972100,769,122
1408,632,96,5,879457902,631,95
1409,378,53,3,880333695,377,52
1410,288,632,4,886373591,287,624
1411,617,448,3,883789507,616,441
1412,788,380,3,880869215,787,378
1413,770,118,4,875973080,769,117
1414,707,507,5,886286819,706,500
1415,495,1135,5,888634475,494,1120
1416,498,14,4,881955189,497,13
